brand,product_id,product_name,type_product,discounted_price,discount_percentage,actual_price,rating,rating_count,about_product,product_link
Samsung,B0B2XZTNFS,SAMSUNG_Galaxy_S22_Smartphone_Android_Cell_Phone_128GB_8K_Camera__Video_Brightest_Display_Long_Battery_Life_Fast_4nm_Processor__TMobile_Unlocked_Pink_Gold_Renewed,phone,189.0,0%,189.0,3.1,17,"Brand: SAMSUNG, Operating System: Android 10.0, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 1080 x 2340, Refresh Rate: 120 hertz, Model Name: Galaxy S22, Wireless Carrier: T-Mobile, Cellular Technology: GSM, Connectivity Technology: Wi-Fi, About this item: This device is T-Mobile Unlocked and only compatible with GSM Service Providers. This phone is compatible with carriers on the GSM network (e.g. AT&T, T-Mobile, Metro). This device will not work with CDMA providers such as Verizon or Sprint.; Tested for battery health and guaranteed to have a minimum battery capacity of 80%.; Successfully passed a full diagnostic test which ensures like-new functionality and removal of any prior-user personal information.; The device does not come with headphones or a SIM card. It does include a generic Type C) charger and charging cable.; Inspected and guaranteed to have minimal cosmetic damage, which is not noticeable when the device is held at arms length.",https://www.amazon.com/dp/B0B2XZTNFS
Samsung,B083B8HH98,Samsung_Galaxy_S9_Plus_64GB_6GB_RAM_62_Display_IP68_Water_Resistance_GSM_Unlocked_G965U_64_GB_Lilac_Purple,phone,108.4,0%,108.4,4.1,239,"Brand: Samsung, Operating System: Android 8.0, Ram Memory Installed Size: 6 GB, CPU Speed: 1.7, 2.8 GHz, Memory Storage Capacity: 64 GB, Screen Size: 6.2 Inches, Resolution: 1440 x 2960, Refresh Rate: 60 hertz, Model Name: S9+ Plus, Wireless Carrier: T-Mobile, About this item: ",https://www.amazon.com/dp/B083B8HH98
Samsung,B0BQL9G1WB,SAMSUNG_Galaxy_S22_5G_US_Version_128GB_Green__Verizon_Renewed,phone,192.0,11%,189.5,3.8,13,"Brand: SAMSUNG, Operating System: Android, Ram Memory Installed Size: 8 GB, CPU Model: Snapdragon, CPU Speed: 2.5 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 2340 x 1080, Refresh Rate: 120 Hz, Model Name: Galaxy S22 5G, About this item: 6.1, 1080 x 2340pixels, Infinity-O FHD+ Dynamic AMOLED 2X Display, 3700mAh Battery, Wireless Powershare; 128GB ROM, 8GB RAM, No SD Card Slot, Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm), Octa-Core, Adreno 730; Rear Camera: 50MP, f/1.8 + 10MP, f/2.4 + 12MP, f/2.2, Front Camera: 10 MP, f/2.2, Android 12, One UI 4.1; 2G: GSM 850/900/1800/1900, CDMA 800/1900, 3G: HSDPA 850/900/1700(AWS)/1900/2100, CDMA2000 1xEV-DO, 4G LTE: 1/2/3/4/5/7/8/12/13/14/18/19/20/25/26/28/29/30/38/39/40/41/46/48/66/71, 5G: 1/3/5/7/8/20/28/38/41/66/71/260/261SA/NSA/Sub6/mmWave - Single SIM; This device is locked to Verizon Wireless, and all its MVNOs, Such as Straight Talk, Total, Xfinity, etc and Not compatible with any other carrier.",https://www.amazon.com/dp/B0BQL9G1WB
Samsung,B0B57NV14T,SAMSUNG_Galaxy_S22_Plus_5G_US_Version_256GB_Black__Verizon_Renewed,phone,230.0,11%,258.9,4.2,19,"Brand: SAMSUNG, Operating System: Android, Ram Memory Installed Size: 8 GB, CPU Model: Snapdragon, CPU Speed: 2.8 GHz, Memory Storage Capacity: 256 GB, Resolution: 2340 x 1080, Model Name: Samsung Galaxy S22+ Plus 5G, Wireless Carrier: Verizon Wireless, Cellular Technology: 5G, About this item: 8K SUPER STEADY VIDEO: Shoot videos that rival how epic your life is with stunning 8K recording, the highest recording resolution available on a smartphone; Video captured is effortlessly smooth, thanks to Auto Focus Video Stabilization on Galaxy S22 Plus; NIGHTOGRAPHY plus PORTAIT MODE: Capture the night with crystal clear, bright pics and videos, no matter the lighting with Night Mode; Portrait Mode auto-detects and adjusts to what you want front and center, making all your photos worthy of a frame; 50MP PHOTO RESOLUTION plus BRIGHT DISPLAY: From elaborate landscapes to intricate creations, capture vivid detail with 50MP resolution; Your favorite content will look even more epic on our brightest display ever with Vision Booster; ADAPTIVE COLOR CONTRAST: Streaming on the go, working from your patio or binge-watching late into the night. The Galaxy S22 plus adaptive screen automatically optimizes color and brightness, outdoors and indoors; For Verizon Wireless Service; - This pre-owned product has been professionally inspected, tested and cleaned by Amazon qualified vendors.",https://www.amazon.com/dp/B0B57NV14T
Samsung,B0BV7KM84P,SAMSUNG_Galaxy_S23_5G_S9110_Dual_128GB_8GB_RAM_50_MP_Camera_Factory_Unlocked__Phantom_Black,phone,477.0,11%,537.8,4.2,43,"Brand: Samsung, Operating System: Android 13, One UI 5.1, Ram Memory Installed Size: 8 GB, CPU Model: Snapdragon, Memory Storage Capacity: 256 GB, Screen Size: 6.1 Inches, Resolution: 1080 x 2340, Model Name: Galaxy S23 5G, Wireless Carrier: Unlocked for All Carriers, Cellular Technology: 5G, About this item: Global Unlocking: This device is globally unlocked and ready to be used with your preferred carrier. SIM card not included.; Network Compatibility: Supported network bands include 5G/4G/3G/2G. Please check with your service provider to see if 5G is offered in your area.; Dual SIM Slots: Dual slots with 5G+5G or 4G dual-SIM/dual-standby support. Slot 1: 5G/4G/3G/2G Nano SIM card. Slot 2: 5G/4G/3G/2G Nano SIM card.; Large Display: 6.1-inch AMOLED screen with 1080 x 2340 resolution and 425 ppi density.; Powerful Processor: Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) chipset.; Versatile Camera: 50MP main camera with f/1.8 aperture, 24mm wide-angle lens, and optical image stabilization.; Long Battery Life: Li-Ion 3900 mAh battery provides up to 10 hours of screen-on time.",https://www.amazon.com/dp/B0BV7KM84P
Samsung,B0CYHL1J6M,Samsung_Galaxy_A55_5G_A556E_128GB_DualSIM_GSM_Unlocked_Android_Smartphone_Latin_Variant_US_Compatible_LTE__Awesome_Navy,phone,395.0,6%,395.0,4.2,98,"Brand: SAMSUNG, Operating System: Android 14, Ram Memory Installed Size: 8 GB, CPU Model: Cortex A7, CPU Speed: 2.75 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.6 Inches, Resolution: 1080 x 2340, Refresh Rate: 120 Hz, Model Name: Samsung Galaxy A55 5G, About this item: Display: 6.6” FHD+ Super AMOLED w/Corning Gorilla Glass Victus+ - Resolution 1080 x 2340 pixels; Memory: 128GB 8GB RAM - MicroSD up to 1TB; Camera: Triple 50 MP + 12 MP + 5 MP w/ LED flash, panorama, HDR -- Selfie 32 MP; Platform: OS, Android -- Chipset, Exynos 1480 -- CPU, Octa-core -- GPU, Xclipse 530; Battery: Li-Ion 5000 mAh, non-removable; Dimensions: 6.34 x 3.05 x 0.32 in, 7.51 oz",https://www.amazon.com/dp/B0CYHL1J6M
Samsung,B07P91HPYQ,Samsung_Galaxy_Cellphone__S10e__ATT_Factory_Unlock_Prism_Blue_128GB,phone,272.7,49%,272.7,3.8,18,"Brand: Samsung, Operating System: Android, Ram Memory Installed Size: 6 GB, CPU Model: Snapdragon 855, CPU Speed: 2.73 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 1280 x 720, Model Name: S10e, Wireless Carrier: AT&T, About this item: Unlocked Android phone – GSM/CDMA, AT&T/Verizon compatible; freedom to choose your carrier and plan Cinematic 5.8″ Dynamic AMOLED Infinity-O Display — vibrant HDR10+ visuals, Gorilla Glass protection Snapdragon 855 + 6\u202fGB RAM – fast performance and smooth multitasking with 128\u202fGB storage, expandable via microSD Dual-lens pro camera – sharp 12\u202fMP rear + 10\u202fMP front, wide-angle shots, Dual Aperture & Live Focus tech Smart battery experience – 3,100\u202fmAh battery, fast & wireless charging, Wireless PowerShare to share power Secure & feature-rich – capacitive fingerprint sensor, NFC for Samsung/Google Pay, IP68 water & dust resistance",https://www.amazon.com/dp/B07P91HPYQ
Samsung,B0DL7PGY4P,SAMSUNG_Galaxy_Z_Flip_6_AI_Cell_Phone_256GB_Unlocked_Android_Smartphone_US_2024_Silver_Shadow_Renewed,phone,503.5,43%,880.0,3.8,26,"Brand: Samsung, Operating System: Android 14, OneUI 6.1, Ram Memory Installed Size: 12 GB, CPU Model: Snapdragon, CPU Speed: 3.39 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.7 Inches, Resolution: 2640x1080, Model Name: Galaxy Z Flip6, Wireless Carrier: Unlocked for All Carriers, About this item: ",https://www.amazon.com/dp/B0DL7PGY4P
Samsung,B0F1H346ZG,SAMSUNG_Galaxy_A36_5G_Ai_for_Tmobile_Mint_Tello__Global_128GB__8GB_NFC_Version_Latina_Unlocked_SMA366E_DS_66_120Hz_50MP_Triple_Awesome_Black_SMA366EZKDTPA,phone,258.0,0%,258.0,4.2,27,"Brand: SAMSUNG, Operating System: Android, Ram Memory Installed Size: 8 GB, CPU Model: Snapdragon, CPU Speed: 1.8 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.7, Resolution: 1080 x 2340, Model Name: A36 5G, Wireless Carrier: Unlocked, About this item: USA Market Only Works on Tmobile / Mint / Metro PCS . OUTISIDE USA Unlocked Worldwide GSM 5G + 4G LTE PHONE-; ***** LATIN VERSION ***** AMERICAN + LATIN BANDS Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm) CPU Octa-core (1x2.9 GHz & 3x2.6 GHz & 4x1.9 GHz) Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55) GPU Xclipse 540 Adreno 710 -; Rear Camera - Resolution (Multiple) 50.0 MP + 8.0 MP + 5.0 MP / Rear Camera - F Number (Multiple) F1.8 , F2.2 , F2.4 / Rear Camera - Auto Focus = Yes / Rear Camera - OIS = Yes. Rear Camera Zoom Digital Zoom up to 10x / Front Camera - Resolution 12.0 MP / Front Camera - F Number F2.2 Rear Camera - Flash Yes / Video Recording Resolution UHD 4K (3840 x 2160) @30fps / Slow Motion 240fps @HD; SIM 1 + SIM 2 / SIM 1 (NO MICRO SD SLOT) LTE 5G FDD Sub6 N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700), N66(AWS-3) 5G TDD Sub6 N38(2600), N40(2300), N41(2500), N78(3500) 4G FDD LTE B1(2100), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700) 4G TDD LTE B38(2600), B40(2300), B41(2500) / 3G Quad Band / 2G Quad Band; Size (Main_Display) 170.1mm (6.7 full rectangle) / 165.5mm (6.5 rounded corners) Resolution (Main Display) 1080 x 2340 (FHD+)Technology (Main Display) Super AMOLED Colour Depth (Main Display) 16M Max Refresh Rate (Main Display) 120 Hz -",https://www.amazon.com/dp/B0F1H346ZG
Samsung,B0F8NMJFR8,Samsung_Galaxy_A26_5G_SMA266U_128_GB_Smartphone__67_Super_AMOLED_Full_HD_Plus_1080_x_2340__Octacore_Cortex_A78Quadcore_4_Core_240_GHz__Cortex_A55_Quadcore_4_Core_2_GHz__6_GB_RAM,phone,289.0,21%,289.0,3.8,4,"Brand: Samsung, Operating System: Android 15, Ram Memory Installed Size: 6000 MB, CPU Model: Exynos 1380 S5E8835, CPU Speed: 2 GHz, Memory Storage Capacity: 6 GB, Screen Size: 6.7 Inches, Resolution: Full HD Plus, Refresh Rate: 120 Hz, Model Name: Galaxy A26 5G, About this item: Quad-core (4 Core) 2.40 GHz processor offers lightning-fast speed for processing enabling a great true mobile experience; Save everything you like or just the essentials. From music, films, apps to games and important documents, the huge 128 GB storage will accommodate them all easily.; With Full HD Plus 6.7 display, get tablet-like experience and the comfort of mobile portability; 50 Megapixel ultra-high rear camera resolution for SLR like professional pictures and videos and a 13 Megapixel front shooter for selfies; Android 15 OS with all the creative and productive tools you need to ensure maximum usability; NFC support to let you share stuff with other devices by just tapping your mobile\s back with another NFC-capable device back\s together",https://www.amazon.com/dp/B0F8NMJFR8
Samsung,B0B5B4RPK3,Samsung_Galaxy_S22_Ultra_5G_256GB_Fully_Unlocked__Burgundy_Renewed,phone,383.0,13%,390.0,3.9,82,"Brand: SAMSUNG, Operating System: Android 12.0, Ram Memory Installed Size: 12 GB, CPU Model: Snapdragon, CPU Speed: 2.8 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.8 Inches, Resolution: 2560 x 1440, Model Name: Galaxy S22 Ultra, Wireless Carrier: T-Mobile, About this item: ",https://www.amazon.com/dp/B0B5B4RPK3
Samsung,B0CX986Q57,Samsung_Galaxy_S10_128GB_Unlocked_G973U_Prism_Blue_Renewed,phone,159.8,6%,154.0,3.7,51,"Brand: Samsung, Operating System: Unlocked for All Carriers, Ram Memory Installed Size: 8 GB, CPU Model: Snapdragon, CPU Speed: 2.7 GHz, Memory Storage Capacity: 128 GB, Screen Size: 6.1 Inches, Resolution: 3040 x 1440, Model Name: Galaxy S10, Wireless Carrier: Unlocked for All Carriers, About this item: ",https://www.amazon.com/dp/B0CX986Q57
Samsung,B0DSLTZFXN,Samsung_Galaxy_S25_5G_SMS931B_DS_256GB_12GB_Dual_SIM_Factory_Unlocked_GSM_Smartphone_62_120Hz_AMOLED_Display_50MP_Cameras__International_Version_Navy,phone,742.5,0%,742.5,4.8,6,"Brand: Samsung, Operating System: Android 15, Ram Memory Installed Size: 12 GB, Memory Storage Capacity: 256 GB, Screen Size: 6.2 Inches, Model Name: Galaxy S25, Wireless Carrier: Unlocked for All Carriers, Cellular Technology: 5G, Connectivity Technology: Bluetooth, Color: Navy, About this item: 2G bands GSM 850 / 900 / 1800 / 1900 3G bands HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G bands 1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 5G bands 1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6; Dimensions 146.9 x 70.5 x 7.2 mm (5.78 x 2.78 x 0.28 in) Weight 162 g (5.71 oz) Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame SIM Nano-SIM + Nano-SIM + eSIM (max 2 at a time); Display Type Dynamic LTPO AMOLED 2X, 120Hz, 480Hz PWM, HDR10+, 2600 nits (peak) Size 6.2 inches, 94.4 cm2 (~91.1% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~416 ppi density) Protection Corning Gorilla Glass Victus 2; OS Android 15, up to 7 major Android upgrades, One UI 7 Chipset Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) CPU Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M) GPU Adreno 830; Main Camera Triple 50 MP, f/1.8, 24mm (wide), 1/1.56, 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94, 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55 1.4µm, Super Steady video Features Best Face, LED flash, auto-HDR, panorama Video 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS; Unlocked cell phones are compatible with GSM networks such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint. Please check if your GSM cellular carrier supports the bands for this model before purchasing. Wireless frequencies for 3G, 4G, and 5G vary by network. Even when 3G/4G/5G frequencies are supported, a new SIM card or additional configuration may be required, and coverage may vary by location. This device does not include a US warranty as some manufacturers do not honor warranties for international items",https://www.amazon.com/dp/B0DSLTZFXN
Samsung,B0F3BDWZ12,SAMSUNG_Galaxy_S25_Cell_Phone_256GB_AI_Smartphone_Unlocked_Android_AI_Camera_Fast_Processor_ProScaler_Display_Long_Battery_Life_2025_Icyblue_Renewed,phone,598.3,34%,900.0,4.5,17,"Brand: SAMSUNG, Operating System: Android, Ram Memory Installed Size: 12 GB, CPU Model: Snapdragon, CPU Speed: 3 GHz, Memory Storage Capacity: 256 GB, Screen Size: 6.7, Resolution: 1440 x 3120, Model Name: 1, Wireless Carrier: Unlocked, About this item: 6.7 Dynamic LTPO AMOLED 2X QHD+, 120Hz Adaptive Refresh Rate, HDR10+, 1440x3120px, Android 15, up to 7 major Android upgrades, One UI 7; 256GB, 12GB RAM, No SD Card Slot, Qualcomm Snapdragon 8 Elite (3nm), Octa-Core, Adreno 830 GPU, 5000mAh Battery; Rear Camera: 50MP, f/1.8, wide + 10MP, f/2.4, telephoto + 12MP, f/2.2, ultrawide, Front Camera: 12MP, f/2.2, wide; 2G: 850/900/1800/1900, 3G: UMTS 1(2100)/2(1900)/4(AWS)/5(850)/8(900), 4G LTE: 1/2/3/4/5/7/8/12/13/14/18/19/20/25/26/28/29/30/38/39/40/41/48/66/71, 5G: N1/2/5/7/25/28/41/66/71/77/78/257/258/260/261 SA/NSA/Sub6/mmWave - Nano-SIM + eSIM + eSIM (max 2 at a time); US Model - Compatible with Most GSM Carriers like AT&T, T-Mobile, MetroPCS, etc. Will Also work with CDMA Carriers Such as Verizon, Sprint.",https://www.amazon.com/dp/B0F3BDWZ12
Samsung,B0FLJM1MDN,SAMSUNG_Galaxy_A17_5G_Dual_SIM__128GB_Splash_Resistant__67_90Hz_AMOLED_50MP_Triple_Camera__Factory_Unlocked_for_TMobile_Global_5G___4G_LTE__International_Model__256GB_SD_Card_Bundle_Blue,phone,230.0,0%,230.0,3.5,2,"Brand: Samsung, Operating System: Android 15, Ram Memory Installed Size: 8 GB, Memory Storage Capacity: 128 GB, Screen Size: 6.7 Inches, Resolution: 1080 x 2340, Wireless Carrier: Unlocked for All Carriers, Cellular Technology: 5G, Connectivity Technology: 4G, 5G, Color: Blue, About this item: Charger Sold Separately, 6.7 Super AMOLED FHD+, 90Hz Refresh Rate, 385 ppi, 800 nits (HBM), 1080x2340px, Android 15, One UI 7; 128GB, 6GB RAM, microSDXC (uses shared SIM slot), Exynos 1330 (5nm), Octa-Core, Mali-G68 MP2 GPU, 5000mAh Battery; Rear Camera: 50MP, f/1.8 (wide) + 5MP, f/2.2 (ultrawide) + 2MP, f/2.4 (macro), LED flash, panorama, HDR; Front Camera: 13MP, f/2.0, 1080p at 30fps; Global 4G, 5G Bands: 1/3/5/7/8/20/28/38/40/41/66/77/78 SA/NSA/Sub6 - Dual SIM (SIM + SIM/Memory Card) Memory Card Takes SIM Slot 2. Not Compatible with eSIM.; International Model – Global Connectivity – Plug & Play with an Active SIM on AT&T, Verizon, T-Mobile, and most U.S. carriers. New activations are only supported on T-Mobile in the U.S., as most carriers may not recognize International IMEI\s as Compatible. (No U.S. manufacturer warranty; Seller Return policy applies.)",https://www.amazon.com/dp/B0FLJM1MDN
